user_id,timestamp,ip_address,amount
user_001,30-07-2025 11:49,59.161.74.105,8852.93
user_001,31-07-2025 23:09,119.189.240.222,9305.82
user_001,31-07-2025 05:51,119.189.240.106,1852.82
user_001,31-07-2025 00:11,119.189.240.201,9252.42
user_001,31-07-2025 13:51,119.189.240.208,8654.23
user_001,31-07-2025 07:17,119.189.240.28,7895.01
user_002,01-07-2025 08:11,185.248.186.68,9629.09
user_002,02-07-2025 03:38,185.248.186.202,3522.3
user_002,03-07-2025 13:38,185.248.186.231,1244.89
user_002,03-07-2025 18:12,185.248.186.112,539.43
user_002,03-07-2025 00:33,185.248.186.176,8084.46
user_002,04-07-2025 11:27,185.248.186.236,9493.86
user_002,04-07-2025 10:39,185.248.186.32,6667.54
user_002,05-07-2025 16:19,185.248.186.104,4143.09
user_002,05-07-2025 22:18,185.248.186.108,1360.15
user_002,05-07-2025 21:24,185.248.186.45,7506.53
user_002,06-07-2025 18:19,185.248.186.1,5524.58
user_002,06-07-2025 09:18,185.248.186.149,4355.89
user_002,06-07-2025 19:41,185.248.186.114,4703.38
user_002,06-07-2025 21:13,185.248.186.231,4784.54
user_002,06-07-2025 23:10,185.248.186.132,939.48
user_002,07-07-2025 10:05,185.248.186.61,9524.8
user_002,07-07-2025 21:19,185.248.186.38,8084.97
user_002,07-07-2025 00:02,185.248.186.157,9840.97
user_002,07-07-2025 02:29,185.248.186.148,8872.76
user_002,07-07-2025 06:45,185.248.186.103,3901.39
user_002,08-07-2025 04:41,244.49.219.193,154.89
user_002,08-07-2025 03:49,244.49.219.206,2266.53
user_002,09-07-2025 14:03,244.49.219.218,2567.06
user_002,09-07-2025 03:29,244.49.219.171,8034.02
user_002,09-07-2025 16:35,244.49.219.194,3241.25
user_002,09-07-2025 14:39,244.49.219.130,7220.81
user_002,09-07-2025 13:53,244.49.219.230,5523.93
user_002,10-07-2025 23:55,244.49.219.193,4555.69
user_002,10-07-2025 07:53,244.49.219.200,2845.38
user_002,11-07-2025 15:40,244.49.219.20,2818.51
user_002,11-07-2025 22:18,244.49.219.82,2789.98
user_002,11-07-2025 17:05,244.49.219.99,1593.22
user_002,11-07-2025 22:09,244.49.219.107,2218.13
user_002,11-07-2025 13:21,244.49.219.16,4712.65
user_002,12-07-2025 13:24,244.49.219.243,7720.98
user_002,12-07-2025 22:01,244.49.219.148,8818.5
user_002,13-07-2025 15:00,244.49.219.100,3056.27
user_002,13-07-2025 13:34,244.49.219.205,7372.88
user_002,13-07-2025 19:57,244.49.219.70,4933.47
user_002,13-07-2025 13:31,244.49.219.172,3949.69
user_002,14-07-2025 23:10,244.49.219.33,4727.16
user_002,14-07-2025 19:34,244.49.219.152,9078.6
user_002,14-07-2025 18:42,244.49.219.110,931.08
user_002,14-07-2025 04:55,244.49.219.67,1899.12
user_002,15-07-2025 10:13,78.98.167.195,3335.77
user_002,15-07-2025 12:17,78.98.167.108,9516.92
user_002,15-07-2025 08:53,78.98.167.192,4756.04
user_002,15-07-2025 17:03,78.98.167.18,2319.8
user_002,16-07-2025 00:15,78.98.167.160,8408.37
user_002,17-07-2025 07:08,78.98.167.145,6727.64
user_002,17-07-2025 06:29,78.98.167.95,2636.81
user_002,18-07-2025 19:38,78.98.167.200,7211.74
user_002,18-07-2025 05:19,78.98.167.238,5828.98
user_002,19-07-2025 18:43,78.98.167.102,9585.91
user_002,19-07-2025 22:12,78.98.167.213,5961.77
user_002,19-07-2025 20:15,78.98.167.78,7002.21
user_002,20-07-2025 03:50,78.98.167.89,7848.09
user_002,20-07-2025 17:27,78.98.167.130,3768.65
user_002,20-07-2025 20:21,78.98.167.211,8510.8
user_002,20-07-2025 15:06,78.98.167.163,9611.8
user_002,20-07-2025 14:45,78.98.167.188,4411.32
user_002,21-07-2025 20:17,99.0.38.138,8101.17
user_002,21-07-2025 15:29,99.0.38.152,8274.77
user_002,21-07-2025 08:20,99.0.38.240,2530.4
user_002,21-07-2025 02:17,99.0.38.193,4562.94
user_002,21-07-2025 14:36,99.0.38.87,6715.07
user_002,22-07-2025 15:54,99.0.38.55,1900.21
user_002,23-07-2025 08:21,99.0.38.180,8815.17
user_002,23-07-2025 08:35,99.0.38.49,5214.61
user_002,23-07-2025 02:15,99.0.38.143,4123.64
user_002,24-07-2025 22:30,35.249.61.115,7147.24
user_002,24-07-2025 00:05,35.249.61.178,2293.8
user_002,25-07-2025 09:42,165.214.73.142,3753.3
user_002,25-07-2025 16:22,165.214.73.141,9966.65
user_002,26-07-2025 11:44,165.214.73.65,2782.07
user_002,26-07-2025 07:07,165.214.73.31,2006.58
user_002,26-07-2025 23:34,165.214.73.50,6932.62
user_002,27-07-2025 23:30,77.77.80.251,7273.39
user_002,27-07-2025 16:38,77.77.80.214,9807.06
user_002,28-07-2025 09:14,150.105.184.4,1876.47
user_002,28-07-2025 22:34,150.105.184.250,2815.68
user_002,29-07-2025 17:18,42.83.205.164,9446.49
user_002,30-07-2025 03:55,129.193.55.121,5783.24
user_002,30-07-2025 15:28,129.193.55.14,1925.2
user_002,30-07-2025 08:55,129.193.55.17,1229.46
user_002,30-07-2025 12:31,129.193.55.176,5812.51
user_002,31-07-2025 04:09,199.245.22.78,5672.11
user_003,01-07-2025 19:03,155.49.252.26,9605.08
user_003,01-07-2025 06:40,155.49.252.21,2720
user_003,01-07-2025 05:15,155.49.252.41,5564.72
user_003,01-07-2025 00:26,155.49.252.121,6924.77
user_003,01-07-2025 09:02,155.49.252.73,2952.24
user_003,02-07-2025 02:43,155.49.252.202,9246.72
user_003,02-07-2025 20:37,155.49.252.51,8058.67
user_003,02-07-2025 13:07,155.49.252.39,2325.61
user_003,02-07-2025 08:52,155.49.252.43,806.96
user_003,03-07-2025 19:47,155.49.252.74,5735.15
user_003,03-07-2025 14:07,155.49.252.180,6917.91
user_003,03-07-2025 12:17,155.49.252.113,5445.82
user_003,04-07-2025 19:02,155.49.252.83,4377.08
user_003,05-07-2025 08:01,155.49.252.173,2366.35
user_003,05-07-2025 18:37,155.49.252.173,9995.77
user_003,05-07-2025 08:36,155.49.252.45,7654.78
user_003,05-07-2025 15:33,155.49.252.72,4478.07
user_003,05-07-2025 05:37,155.49.252.126,6384.37
user_003,06-07-2025 15:22,155.49.252.172,3399.75
user_003,07-07-2025 05:21,155.49.252.74,6967.37
user_003,08-07-2025 17:02,155.49.252.65,971.79
user_003,08-07-2025 10:07,155.49.252.132,4101.33
user_003,08-07-2025 00:42,155.49.252.106,5471.68
user_003,08-07-2025 01:12,155.49.252.194,3681.62
user_003,09-07-2025 20:28,155.49.252.69,610.96
user_003,09-07-2025 17:08,155.49.252.226,2951.49
user_003,09-07-2025 22:31,155.49.252.162,385.81
user_003,09-07-2025 19:51,155.49.252.80,7126.85
user_003,10-07-2025 00:35,155.49.252.216,1022.77
user_003,10-07-2025 03:29,155.49.252.40,6512.33
user_003,10-07-2025 15:59,155.49.252.181,2989.43
user_003,10-07-2025 08:26,155.49.252.121,4876.75
user_003,10-07-2025 07:29,155.49.252.49,1531.96
user_003,11-07-2025 16:47,155.49.252.18,1451.43
user_003,11-07-2025 08:49,155.49.252.88,8558.68
user_003,11-07-2025 16:17,155.49.252.186,125.4
user_003,11-07-2025 09:53,155.49.252.169,5841.24
user_003,11-07-2025 15:55,155.49.252.124,4520.82
user_003,12-07-2025 10:35,155.49.252.117,5479.96
user_003,12-07-2025 10:55,155.49.252.62,9809.67
user_003,12-07-2025 18:24,155.49.252.106,8574.53
user_003,13-07-2025 10:47,155.49.252.208,7081.76
user_003,14-07-2025 12:42,155.49.252.252,8225.4
user_003,14-07-2025 04:31,155.49.252.248,1349.84
user_003,14-07-2025 18:21,155.49.252.217,1093.61
user_003,14-07-2025 14:06,155.49.252.4,9113.37
user_003,15-07-2025 13:55,155.49.252.20,9702.57
user_003,15-07-2025 15:50,155.49.252.178,3451.76
user_003,16-07-2025 20:05,155.49.252.173,3352.8
user_003,16-07-2025 17:24,155.49.252.228,6305.31
user_003,16-07-2025 15:55,155.49.252.18,455.4
user_003,16-07-2025 07:40,155.49.252.59,9217.2
user_003,17-07-2025 13:06,155.49.252.224,6374.1
user_003,18-07-2025 14:10,184.237.111.8,3064.71
user_003,19-07-2025 10:50,184.237.111.96,3004.34
user_003,20-07-2025 04:15,184.237.111.175,4179.31
user_003,20-07-2025 05:10,184.237.111.223,881.79
user_003,20-07-2025 12:39,184.237.111.234,2484.21
user_003,20-07-2025 18:09,184.237.111.66,4665.38
user_003,21-07-2025 08:42,184.237.111.120,8999.19
user_003,21-07-2025 09:43,184.237.111.114,1663.96
user_003,21-07-2025 11:37,184.237.111.109,6425.49
user_003,21-07-2025 22:16,184.237.111.51,8468.51
user_003,22-07-2025 15:06,184.237.111.92,3875.51
user_003,22-07-2025 18:18,184.237.111.251,3022.78
user_003,22-07-2025 21:25,184.237.111.222,180.17
user_003,22-07-2025 21:49,184.237.111.234,9738.67
user_003,23-07-2025 23:31,184.237.111.74,9051.14
user_003,23-07-2025 07:38,184.237.111.163,3587.98
user_003,23-07-2025 06:39,184.237.111.185,6809.87
user_003,23-07-2025 21:43,184.237.111.25,1454.11
user_003,23-07-2025 20:41,184.237.111.113,3158.44
user_003,24-07-2025 18:23,184.237.111.233,1400.98
user_003,25-07-2025 10:47,248.201.18.34,1838.84
user_003,25-07-2025 17:56,248.201.18.234,5355.44
user_003,25-07-2025 08:53,248.201.18.212,2644
user_003,26-07-2025 09:47,248.201.18.30,3453.28
user_003,26-07-2025 14:04,248.201.18.58,7566.1
user_003,26-07-2025 21:46,248.201.18.248,9801.43
user_003,26-07-2025 17:23,248.201.18.4,7927.75
user_003,27-07-2025 17:07,154.182.243.192,3749
user_003,27-07-2025 21:16,154.182.243.164,3872.15
user_003,27-07-2025 11:06,154.182.243.7,2414.84
user_003,28-07-2025 17:20,2.103.223.166,6139.81
user_003,28-07-2025 02:40,2.103.223.180,4696.25
user_003,28-07-2025 09:41,2.103.223.12,1255.09
user_003,28-07-2025 01:19,2.103.223.61,1249.59
user_003,28-07-2025 17:08,2.103.223.172,4591.07
user_003,29-07-2025 13:37,253.148.52.227,7293.33
user_003,29-07-2025 13:41,253.148.52.158,8353.56
user_003,29-07-2025 13:17,253.148.52.56,6933.78
user_003,29-07-2025 14:28,253.148.52.26,8568.96
user_003,29-07-2025 21:23,253.148.52.166,9026.79
user_003,30-07-2025 01:25,75.79.103.32,1979.1
user_003,30-07-2025 14:05,75.79.103.164,2199.85
user_003,30-07-2025 19:01,75.79.103.63,7889.27
user_003,31-07-2025 18:13,42.83.205.142,8315.2
user_003,31-07-2025 06:37,42.83.205.60,8149.22
user_004,01-07-2025 01:08,103.252.56.30,4267.51
user_004,01-07-2025 23:04,103.252.56.93,4537.92
user_004,01-07-2025 16:37,103.252.56.57,4574.85
user_004,02-07-2025 01:46,253.148.52.169,9096.64
user_004,02-07-2025 16:19,253.148.52.8,6469.07
user_004,02-07-2025 01:30,253.148.52.176,4076.01
user_004,02-07-2025 03:31,253.148.52.19,9106.04
user_004,02-07-2025 02:20,253.148.52.33,1568.5
user_004,03-07-2025 19:40,253.148.52.84,5528.73
user_004,03-07-2025 12:38,253.148.52.130,3019.49
user_004,03-07-2025 19:27,253.148.52.30,7951.65
user_004,04-07-2025 23:55,253.148.52.228,4357.69
user_004,04-07-2025 07:26,253.148.52.103,8291.45
user_004,04-07-2025 13:46,253.148.52.81,3194.23
user_004,04-07-2025 21:16,253.148.52.176,9540.57
user_004,04-07-2025 15:04,253.148.52.24,8334.54
user_004,05-07-2025 03:47,253.148.52.34,3789.2
user_004,05-07-2025 17:03,253.148.52.144,9570.58
user_004,05-07-2025 10:42,253.148.52.224,4167.01
user_004,05-07-2025 21:48,253.148.52.185,8694.11
user_004,06-07-2025 09:38,253.148.52.148,3581.3
user_004,07-07-2025 06:09,250.53.206.217,4873.68
user_004,07-07-2025 03:22,250.53.206.30,5607.03
user_004,07-07-2025 08:36,250.53.206.217,8091.49
user_004,07-07-2025 17:49,250.53.206.173,6255.07
user_004,07-07-2025 20:35,250.53.206.169,6129.05
user_004,08-07-2025 00:11,107.166.125.80,7056.72
user_004,08-07-2025 10:22,107.166.125.37,1895.92
user_004,08-07-2025 18:42,107.166.125.190,788.9
user_004,09-07-2025 02:47,107.166.125.108,2229.82
user_004,10-07-2025 10:10,107.166.125.84,3185.21
user_004,10-07-2025 18:38,107.166.125.40,8845.09
user_004,10-07-2025 05:48,107.166.125.21,592.65
user_004,10-07-2025 08:28,107.166.125.156,4297.75
user_004,11-07-2025 13:17,107.166.125.30,7573.94
user_004,11-07-2025 11:27,107.166.125.174,2904.14
user_004,11-07-2025 18:31,107.166.125.12,6704.61
user_004,11-07-2025 07:25,107.166.125.53,642.34
user_004,12-07-2025 06:49,107.166.125.75,7665.19
user_004,12-07-2025 10:07,107.166.125.111,5024.11
user_004,12-07-2025 05:08,107.166.125.59,5372.57
user_004,13-07-2025 17:53,107.166.125.19,8081.38
user_004,13-07-2025 12:55,107.166.125.5,518.79
user_004,13-07-2025 14:58,107.166.125.148,8634.89
user_004,13-07-2025 13:36,107.166.125.107,7124.04
user_004,13-07-2025 09:07,107.166.125.84,306.48
user_004,14-07-2025 19:29,107.166.125.93,6927.14
user_004,14-07-2025 02:27,107.166.125.112,1148.05
user_004,15-07-2025 12:33,107.166.125.80,4018.09
user_004,15-07-2025 23:21,107.166.125.44,3397.38
user_004,15-07-2025 02:32,107.166.125.131,1228.86
user_004,15-07-2025 06:57,107.166.125.187,3558.82
user_004,15-07-2025 20:52,107.166.125.38,2439.06
user_004,16-07-2025 06:11,107.166.125.195,1613.41
user_004,16-07-2025 20:04,107.166.125.161,9517.79
user_004,16-07-2025 15:29,107.166.125.149,5680.98
user_004,17-07-2025 21:59,107.166.125.163,5688.47
user_004,17-07-2025 19:20,107.166.125.81,9712.63
user_004,17-07-2025 04:28,107.166.125.162,4742.32
user_004,17-07-2025 09:50,107.166.125.91,5955.06
user_004,18-07-2025 02:19,107.166.125.15,4573.95
user_004,18-07-2025 11:53,107.166.125.222,859.64
user_004,18-07-2025 02:39,107.166.125.119,5119.97
user_004,18-07-2025 18:35,107.166.125.11,7415.32
user_004,18-07-2025 14:58,107.166.125.49,5759.4
user_004,19-07-2025 19:30,107.166.125.16,1593.52
user_004,19-07-2025 14:06,107.166.125.88,9001.36
user_004,19-07-2025 22:05,107.166.125.11,6496.66
user_004,20-07-2025 22:28,142.242.255.157,5288.28
user_004,20-07-2025 05:23,142.242.255.100,9187.57
user_004,21-07-2025 10:43,142.242.255.162,618.42
user_004,21-07-2025 20:21,142.242.255.143,3363.94
user_004,21-07-2025 21:24,142.242.255.219,2594.76
user_004,21-07-2025 21:58,142.242.255.86,8745.47
user_004,22-07-2025 18:42,142.242.255.80,9175.79
user_004,23-07-2025 04:38,142.242.255.80,9386.22
user_004,23-07-2025 17:24,142.242.255.209,7937.45
user_004,23-07-2025 04:42,142.242.255.190,8306.69
user_004,23-07-2025 21:58,142.242.255.172,1025.18
user_004,24-07-2025 16:23,142.242.255.47,3689.72
user_004,24-07-2025 06:21,142.242.255.58,4914.08
user_004,24-07-2025 04:09,142.242.255.202,3028.34
user_004,24-07-2025 03:32,142.242.255.190,5443.73
user_004,25-07-2025 01:42,142.242.255.159,8776.29
user_004,25-07-2025 04:38,142.242.255.47,1627.1
user_004,25-07-2025 22:49,142.242.255.43,8109.53
user_004,25-07-2025 23:28,142.242.255.174,4167.5
user_004,25-07-2025 23:15,142.242.255.193,6144.89
user_004,26-07-2025 07:34,142.242.255.208,3163.73
user_004,26-07-2025 15:57,142.242.255.174,2020.76
user_004,26-07-2025 18:28,142.242.255.200,7717.44
user_004,26-07-2025 12:32,142.242.255.42,4244.74
user_004,27-07-2025 19:08,254.111.255.165,2575.03
user_004,27-07-2025 15:55,254.111.255.27,5589.95
user_004,28-07-2025 03:18,100.137.133.70,7654.86
user_004,28-07-2025 14:57,100.137.133.112,1558.75
user_004,28-07-2025 02:58,100.137.133.227,8185.36
user_004,28-07-2025 11:59,100.137.133.102,4207.48
user_004,28-07-2025 16:23,100.137.133.21,3923.04
user_004,29-07-2025 07:01,5.70.48.215,9315.18
user_004,29-07-2025 22:41,5.70.48.36,7934.67
user_004,29-07-2025 01:18,5.70.48.179,8314.64
user_004,30-07-2025 22:30,34.130.217.232,6191.95
user_004,30-07-2025 02:01,34.130.217.39,2234.98
user_004,31-07-2025 23:38,51.165.50.199,4290.22
user_004,31-07-2025 09:15,51.165.50.62,1306.3
user_004,31-07-2025 13:40,51.165.50.17,6265.82
user_004,31-07-2025 03:53,51.165.50.138,5048.31
user_004,31-07-2025 00:40,51.165.50.184,5792.97
user_005,01-07-2025 11:16,58.10.232.202,260.8
user_005,01-07-2025 02:22,58.10.232.161,7356.12
user_005,01-07-2025 03:49,58.10.232.86,7378.35
user_005,01-07-2025 04:02,58.10.232.209,5505.54
user_005,02-07-2025 21:29,58.10.232.47,4837.46
user_005,02-07-2025 04:04,58.10.232.118,7784.28
user_005,03-07-2025 09:12,58.10.232.227,7931.98
user_005,04-07-2025 10:59,58.10.232.254,5202.3
user_005,05-07-2025 15:16,58.10.232.49,7557.58
user_005,05-07-2025 09:22,58.10.232.222,7830.33
user_005,05-07-2025 20:21,58.10.232.95,1332.3
user_005,05-07-2025 13:56,58.10.232.230,7458.75
user_005,05-07-2025 12:21,58.10.232.128,5012.41
user_005,06-07-2025 16:17,58.10.232.109,917.85
user_005,06-07-2025 02:27,58.10.232.47,9951.47
user_005,06-07-2025 17:18,58.10.232.84,1115.72
user_005,07-07-2025 09:28,58.10.232.43,7204.86
user_005,07-07-2025 22:28,58.10.232.187,4526.58
user_005,07-07-2025 11:39,58.10.232.251,2818.1
user_005,08-07-2025 02:42,58.10.232.132,4121.48
user_005,09-07-2025 00:09,58.10.232.201,6114.97
user_005,09-07-2025 14:02,58.10.232.200,765.61
user_005,10-07-2025 11:24,58.10.232.40,420.61
user_005,10-07-2025 21:28,58.10.232.196,3782.93
user_005,10-07-2025 02:36,58.10.232.102,5341.65
user_005,11-07-2025 20:17,58.10.232.7,9609.15
user_005,11-07-2025 23:11,58.10.232.234,5225.68
user_005,11-07-2025 17:07,58.10.232.181,7772.15
user_005,12-07-2025 06:39,58.10.232.126,6970.41
user_005,12-07-2025 06:07,58.10.232.116,8542.98
user_005,12-07-2025 05:57,58.10.232.23,4506.6
user_005,12-07-2025 21:54,58.10.232.182,6711.61
user_005,13-07-2025 17:34,58.10.232.218,8924.18
user_005,14-07-2025 22:45,58.10.232.45,7032.17
user_005,14-07-2025 11:32,58.10.232.52,1301.49
user_005,15-07-2025 07:50,58.10.232.142,360.21
user_005,15-07-2025 18:23,58.10.232.142,8056.25
user_005,16-07-2025 19:56,58.10.232.102,750.91
user_005,16-07-2025 22:46,58.10.232.197,5304.39
user_005,17-07-2025 18:04,58.10.232.165,9726.56
user_005,17-07-2025 02:28,58.10.232.89,6833.08
user_005,17-07-2025 04:56,58.10.232.164,7824.6
user_005,17-07-2025 18:11,58.10.232.111,9666.02
user_005,18-07-2025 01:53,58.10.232.78,5229.21
user_005,18-07-2025 05:10,58.10.232.58,9353.9
user_005,18-07-2025 11:33,58.10.232.21,2912.08
user_005,18-07-2025 08:12,58.10.232.71,9567.88
user_005,18-07-2025 04:40,58.10.232.24,6182.84
user_005,19-07-2025 20:10,58.10.232.40,9421.91
user_005,19-07-2025 05:42,58.10.232.155,7234.26
user_005,19-07-2025 10:53,58.10.232.212,5679.82
user_005,19-07-2025 00:05,58.10.232.198,9490.61
user_005,19-07-2025 18:16,58.10.232.147,2187
user_005,20-07-2025 19:40,58.10.232.161,5030.58
user_005,20-07-2025 17:18,58.10.232.124,9570.84
user_005,20-07-2025 07:51,58.10.232.77,6881.41
user_005,20-07-2025 14:04,58.10.232.113,693.14
user_005,21-07-2025 15:29,58.10.232.37,3467.91
user_005,21-07-2025 10:55,58.10.232.253,3261.23
user_005,21-07-2025 11:25,58.10.232.132,7630.58
user_005,21-07-2025 17:06,58.10.232.32,2493.2
user_005,22-07-2025 14:15,58.10.232.75,1058.44
user_005,22-07-2025 12:55,58.10.232.247,4239.53
user_005,22-07-2025 05:52,58.10.232.185,9344.14
user_005,23-07-2025 06:48,117.81.169.132,5032.83
user_005,23-07-2025 14:31,117.81.169.6,3154.55
user_005,23-07-2025 02:25,117.81.169.62,4626.58
user_005,24-07-2025 18:22,250.53.206.127,600.35
user_005,24-07-2025 19:56,250.53.206.121,6577.17
user_005,25-07-2025 17:00,250.53.206.35,1164.22
user_005,25-07-2025 08:46,250.53.206.94,7662.18
user_005,25-07-2025 01:25,250.53.206.50,5745.79
user_005,26-07-2025 17:18,133.97.103.116,3924.85
user_005,26-07-2025 17:17,133.97.103.175,9892
user_005,26-07-2025 19:07,133.97.103.101,9753.32
user_005,27-07-2025 10:35,95.171.100.51,7574.16
user_005,27-07-2025 19:32,95.171.100.12,5050.77
user_005,27-07-2025 01:08,95.171.100.122,3397.1
user_005,28-07-2025 14:09,180.203.105.36,8942
user_005,28-07-2025 10:59,180.203.105.101,3253.45
user_005,28-07-2025 19:47,180.203.105.87,3062.42
user_005,28-07-2025 16:53,180.203.105.182,5370.16
user_005,28-07-2025 18:19,180.203.105.95,8175.91
user_005,29-07-2025 21:07,91.48.17.204,5878.65
user_005,29-07-2025 23:55,91.48.17.153,6329.68
user_005,29-07-2025 15:16,91.48.17.199,7850.75
user_005,30-07-2025 18:14,154.182.243.123,608.42
user_005,30-07-2025 05:33,154.182.243.199,7239.71
user_005,30-07-2025 12:09,154.182.243.9,6839.2
user_005,30-07-2025 18:44,154.182.243.113,1988.76
user_005,30-07-2025 10:26,154.182.243.53,4188.31
user_005,31-07-2025 16:49,248.48.28.224,9213.16
user_005,31-07-2025 23:46,248.48.28.133,7087.17
user_005,31-07-2025 06:35,248.48.28.123,9981.42
user_005,31-07-2025 16:24,248.48.28.118,9571.19
user_006,01-07-2025 17:59,74.104.200.71,7974.51
user_006,01-07-2025 09:07,74.104.200.98,6798.56
user_006,01-07-2025 12:52,74.104.200.206,9550.63
user_006,02-07-2025 09:02,74.104.200.21,9557.61
user_006,02-07-2025 11:59,74.104.200.192,6594.12
user_006,03-07-2025 06:12,74.104.200.239,5431.92
user_006,03-07-2025 17:44,74.104.200.158,1459
user_006,03-07-2025 23:37,74.104.200.172,2500.33
user_006,03-07-2025 16:14,74.104.200.26,2405.08
user_006,04-07-2025 10:45,74.104.200.198,1095.39
user_006,04-07-2025 04:00,74.104.200.41,9781.32
user_006,04-07-2025 13:41,74.104.200.122,8818.41
user_006,04-07-2025 15:41,74.104.200.74,7583.52
user_006,05-07-2025 09:41,74.104.200.23,9088.58
user_006,05-07-2025 20:36,74.104.200.186,5398.01
user_006,05-07-2025 01:58,74.104.200.226,1833.14
user_006,06-07-2025 01:53,74.104.200.48,7900.81
user_006,06-07-2025 23:55,74.104.200.10,2965.72
user_006,07-07-2025 09:36,74.104.200.252,1162.28
user_006,08-07-2025 09:29,74.104.200.127,5478.67
